年份,代碼,校名,系組名
113,2275,大葉大學,會計與資訊管理學系(會計管理組)國x2.00歷x2.00地x1.750------------------------------2275大葉大學
113,2276,大葉大學,會計與資訊管理學系(投資理財組)國x2.00社x2.00歷x1.751203.00-------------------------2276大葉大學
113,2277,大葉大學,財務金融學系(智慧投資組)國x2.00公x2.00英x1.00798.00-------------------------2277大葉大學
113,2300,大葉大學,設計學系國x2.00歷x2.00英x1.001113.00-------------------------2300大葉大學
113,2301,大葉大學,傳播藝術學士學位學程國x1.00公x2.00英x1.00181.00-------------------------2301大葉大學
113,多媒體數位內容學士學位學程(動畫與影,,多媒體數位內容學士學位學程(動畫與影
113,2302,大葉大學,國x2.00歷x1.75地x2.002200.50-------------------------2302大葉大學
113,視特效組),,視特效組)
113,多媒體數位內容學士學位學程(遊戲與互,,多媒體數位內容學士學位學程(遊戲與互
113,2303,大葉大學,英x2.00地x1.75歷x2.00596.75-------------------------2303大葉大學
113,動設計組),,動設計組)
113,多媒體數位內容學士學位學程(動漫美術,,多媒體數位內容學士學位學程(動漫美術
113,2304,大葉大學,國x2.00英x1.75歷x2.003139.50-------------------------2304大葉大學
113,與模型製作組),,與模型製作組)
113,多媒體數位內容學士學位學程(漫畫創作,,多媒體數位內容學士學位學程(漫畫創作
113,2305,大葉大學,國x2.00英x1.75地x2.001113.50-------------------------2305大葉大學
113,組),,組)
113,2306,大葉大學,空間設計學系(建築組)英x1.00國x2.00地x2.00歷x2.003179.00-------------------------2306大葉大學
113,2307,大葉大學,空間設計學系(室內設計組)英x1.00國x2.00地x2.00歷x2.003143.00-------------------------2307大葉大學
113,2310,大葉大學,造形藝術學系國x2.00歷x2.00英x1.751143.00-------------------------2310大葉大學
113,2311,大葉大學,英語學系英x2.00國x2.00歷x1.250------------------------------2311大葉大學
113,2312,大葉大學,應用日語學系(商務觀光組)國x2.00社x1.00歷x2.001135.00-------------------------2312大葉大學
113,2313,大葉大學,應用日語學系(企業應用組)國x2.00社x1.00公x2.000------------------------------2313大葉大學
113,2314,大葉大學,應用日語學系(語文翻譯組)國x2.00社x1.00地x2.001166.00-------------------------2314大葉大學
113,2315,大葉大學,生物醫學系(檢驗醫學組)生x1.75國x2.00英x2.0014130.25-------------------------2315大葉大學
113,2316,大葉大學,生物醫學系(生物醫藥組)化x1.75國x2.00英x2.0010130.00-------------------------2316大葉大學
113,2317,大葉大學,藥用植物與食品保健學系(中藥保健組)英x2.00國x1.75生x2.005123.75-------------------------2317大葉大學
113,2320,大葉大學,藥用植物與食品保健學系(食品科學組)國x2.00英x1.75化x2.00594.75-------------------------2320大葉大學
113,113學年度最低錄取標準-第38頁,,113學年度最低錄取標準-第38頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2321,大葉大學,餐旅管理學系國x2.00地x2.00英x1.750------------------------------2321大葉大學
113,2322,大葉大學,觀光休閒學系國x2.00公x2.00歷x1.754126.50-------------------------2322大葉大學
113,2323,大葉大學,烘焙暨飲料調製學士學位學程國x2.00地x2.00英x1.751149.00-------------------------2323大葉大學
113,2324,大葉大學,護理學系(國際組)英x2.00國x2.00化x1.751097.00-------------------------2324大葉大學
113,2325,大葉大學,護理學系(臨床組)國x2.00英x2.00公x1.752143.00-------------------------2325大葉大學
113,2326,大葉大學,運動健康管理學系國x2.00公x2.00英x1.753137.00-------------------------2326大葉大學
113,2327,大葉大學,視光學系英x2.00國x2.00數甲x1.752189.00-------------------------2327大葉大學
113,2330,大葉大學,醫學工程學系數甲x2.00物x2.00英x1.75799.75-------------------------2330大葉大學
113,2331,大葉大學,醫學工程學系(智慧醫療組)英x2.00國x2.00化x1.75788.25-------------------------2331大葉大學
113,2332,大葉大學,職能治療學系A組英x2.00國x2.00生x1.7516150.50-------------------------2332大葉大學
113,2333,大葉大學,職能治療學系B組英x2.00國x2.00公x1.753111.00-------------------------2333大葉大學
113,2334,中華大學,電機工程學系數甲x2.00國x2.00英x1.0071120.00數甲14-------------------------2334中華大學
113,2335,中華大學,資訊工程學系(資訊工程組)國x2.00數Ax1.00物x2.0060108.00國35數A18-------------------------2335中華大學
113,2336,中華大學,資訊工程學系(資訊應用組)國x2.00數Bx1.00公x2.00895.00-------------------------2336中華大學
113,2337,中華大學,光電與材料工程學系(人工智慧應用組)國x2.00地x2.00歷x1.754155.25-------------------------2337中華大學
113,2340,中華大學,光電與材料工程學系(生醫光電組)生x2.00國x2.00英x1.7515139.50-------------------------2340中華大學
113,2341,中華大學,光電與材料工程學系(半導體組)化x2.00國x2.00英x1.7517134.25-------------------------2341中華大學
113,2342,中華大學,工業管理學系(半導體產業組)物x2.00化x2.00公x1.751670.75-------------------------2342中華大學
113,2343,中華大學,工業管理學系(智能應用組)歷x2.00地x2.00公x1.759127.25-------------------------2343中華大學
113,2344,中華大學,資訊管理學系(資訊系統設計組)化x2.00國x2.00英x1.759124.75化14-------------------------2344中華大學
113,2345,中華大學,資訊管理學系(資訊管理應用組)公x2.00歷x2.00國x1.753137.50-------------------------2345中華大學
113,2346,中華大學,資訊管理學系(智慧商務組)公x2.00歷x2.00地x1.758150.00-------------------------2346中華大學
113,資訊管理學系(人工智慧與大數據應用,,資訊管理學系(人工智慧與大數據應用
113,2347,中華大學,公x2.00歷x2.00英x1.75598.00-------------------------2347中華大學
113,組),,組)
113,2350,中華大學,企業管理學系企業管理組地x2.00公x2.00歷x1.757122.50-------------------------2350中華大學
113,2351,中華大學,企業管理學系智慧運輸與物流組地x2.00歷x2.00公x1.751164.00-------------------------2351中華大學
113,2352,中華大學,財務管理學系財務金融管理組歷x2.00地x1.00公x2.004119.00-------------------------2352中華大學
113,2353,中華大學,財務管理學系金融資訊管理組歷x1.00地x2.00公x2.001155.00-------------------------2353中華大學
113,2354,中華大學,財務管理學系會計資訊與稅務組歷x2.00地x1.00公x1.00293.00-------------------------2354中華大學
113,2355,中華大學,建築與都市計畫學系(第一類組)公x2.00歷x1.00地x2.003132.00-------------------------2355中華大學
113,2356,中華大學,建築與都市計畫學系(第二類組)國x2.00物x1.75數Bx2.002284.00-------------------------2356中華大學
113,2357,中華大學,土木工程學系物x2.00國x2.00英x1.755099.00-------------------------2357中華大學
113,2360,中華大學,應用日語學系國x2.00歷x2.00地x1.001175.00-------------------------2360中華大學
113,2361,中華大學,應用外語暨智慧商務學士學位學程國x2.00公x2.00英x1.502107.00-------------------------2361中華大學
113,113學年度最低錄取標準-第39頁,,113學年度最低錄取標準-第39頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
113,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
113,2362,中華大學,國際事務暨智慧行銷學士學位學程社x2.00公x1.50國x1.000------------------------------2362中華大學
113,2363,中華大學,觀光學院學士班公x2.00國x2.00社x1.002110.00-------------------------2363中華大學
113,2364,義守大學,電機工程學系數甲x2.00國x2.00英x1.5030169.50171.80--------------------2364義守大學
113,2365,義守大學,電子工程學系光電半導體組物x2.00國x2.00英x1.5018161.50-------------------------2365義守大學
113,2366,義守大學,電子工程學系電子智慧系統組數甲x2.00國x2.00英x1.5011160.00-------------------------2366義守大學
113,2367,義守大學,資訊工程學系資訊工程組數甲x2.00國x2.00英x1.5040154.00-------------------------2367義守大學
113,2370,義守大學,資訊工程學系資訊應用組英x2.00國x2.00歷x1.5015124.50-------------------------2370義守大學
113,2371,義守大學,智慧網路科技學系智慧軟體應用組國x2.00公x1.00英x2.006108.00-------------------------2371義守大學
113,2372,義守大學,智慧網路科技學系智慧網通科技組國x2.00物x2.00英x1.005133.00-------------------------2372義守大學
113,2373,義守大學,機械與自動化工程學系物x2.00國x2.00英x1.5016150.50物25-------------------------2373義守大學
113,2374,義守大學,化學工程學系甲組化x2.00國x2.00英x1.7541151.00化14-------------------------2374義守大學
113,2375,義守大學,化學工程學系乙組生x2.00國x2.00英x1.755170.75-------------------------2375義守大學
113,2376,義守大學,土木工程學系物x2.00國x2.00數甲x1.7525144.50-------------------------2376義守大學
113,2377,義守大學,材料科學與工程學系甲組英x2.00國x2.00數甲x1.7533149.00-------------------------2377義守大學
113,2400,義守大學,材料科學與工程學系乙組英x2.00國x2.00化x1.7510156.00-------------------------2400義守大學
113,2401,義守大學,資料科學與大數據分析學系數甲x2.00國x2.00英x1.5018130.50數甲18-------------------------2401義守大學
113,2402,義守大學,智慧科技英語學士學位學程英x2.00國x2.00物x1.758137.00-------------------------2402義守大學
113,2403,義守大學,工業管理學系國x2.00英x2.00公x1.758107.75-------------------------2403義守大學
113,2404,義守大學,資訊管理學系電子商務與智慧物聯網組國x2.00歷x2.00英x1.004101.00-------------------------2404義守大學
113,2405,義守大學,資訊管理學系人工智慧與大數據組國x2.00歷x2.00地x1.759125.25-------------------------2405義守大學
113,2406,義守大學,企業管理學系國x2.00歷x2.00英x1.0015102.00-------------------------2406義守大學
113,2407,義守大學,財務金融管理學系國x1.50歷x1.00英x1.00數Bx1.002273.50-------------------------2407義守大學
113,2410,義守大學,會計學系國x2.00英x1.25地x2.008130.50-------------------------2410義守大學
113,2411,義守大學,國際商務學系英x2.00國x1.50歷x1.503120.50-------------------------2411義守大學
113,2412,義守大學,公共政策與管理學系歷x2.00社x2.00國x1.7512123.75-------------------------2412義守大學
113,2413,義守大學,醫務管理學系國x2.00公x2.00英x1.5021106.50-------------------------2413義守大學
113,2414,義守大學,健康管理學系甲組國x2.00歷x2.00英x1.750------------------------------2414義守大學
113,2415,義守大學,健康管理學系乙組國x2.00地x2.00英x1.753109.50-------------------------2415義守大學
113,2416,義守大學,餐旅管理學系國x2.00社x2.00歷x1.752125.00-------------------------2416義守大學
113,2417,義守大學,運動科技與休閒管理學系國x2.00社x2.00歷x1.754125.00-------------------------2417義守大學
113,2420,義守大學,廚藝暨美食學學系國x2.00社x1.50歷x1.502130.50-------------------------2420義守大學
113,2421,義守大學,國際企業經營英語學士學位學程英x2.00國x2.00歷x1.001150.00-------------------------2421義守大學
113,財務與商業分析英語學士學位學程(國際,,財務與商業分析英語學士學位學程(國際
113,2422,義守大學,英x2.00國x1.00歷x1.000------------------------------2422義守大學
113,學院),,學院)
113,113學年度最低錄取標準-第40頁,,113學年度最低錄取標準-第40頁
113,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
113,校名,系組名,採計及加權校名系組名
